Date,Open,High,Low,Close,Volume,log_return,vol_20,vol_60
2007-01-09 00:00:00-05:00,60.13999938964844,61.09000015258789,60.060001373291016,60.84999847412109,4170400,0.006099070055031333,0.00991290790383296,0.010468106596918575
2007-01-10 00:00:00-05:00,60.459999084472656,60.81999969482422,60.060001373291016,60.59000015258789,3766000,-0.004281928882199728,0.009691383147416738,0.0104148964013339
2007-01-11 00:00:00-05:00,60.70000076293945,61.06999969482422,60.52999877929688,60.630001068115234,4640000,0.0006599722253165242,0.009442545957207534,0.010151258318584063
2007-01-12 00:00:00-05:00,61.0,62.27999877929688,60.900001525878906,62.16999816894531,5840200,0.02508270112828025,0.011169976171594922,0.010563966807356205
2007-01-16 00:00:00-05:00,62.20000076293945,62.29999923706055,61.7400016784668,61.970001220703125,3201000,-0.003222122156554715,0.011189253504625607,0.010501774012340103
2007-01-17 00:00:00-05:00,61.970001220703125,62.900001525878906,61.970001220703125,62.63999938964844,4516200,0.010753625266441386,0.011380782449748083,0.010574684416121458
2007-01-18 00:00:00-05:00,62.9900016784668,63.15999984741211,62.150001525878906,62.2599983215332,4460100,-0.006084903884278258,0.010636323498101898,0.01047946954354775
2007-01-19 00:00:00-05:00,62.52000045776367,63.130001068115234,62.27000045776367,63.0,3258400,0.011815588337062208,0.010905407171965519,0.010465249130643893
2007-01-22 00:00:00-05:00,63.0099983215332,63.47999954223633,62.650001525878906,62.720001220703125,3941200,-0.004454330886639369,0.010675558419142566,0.010203168551031427
2007-01-23 00:00:00-05:00,63.68000030517578,64.29000091552734,63.66999816894531,64.2300033569336,6322000,0.023790048029069068,0.011804802085724072,0.010582641384796511
2007-01-24 00:00:00-05:00,63.709999084472656,64.41000366210938,63.369998931884766,64.33000183105469,5241200,0.0015556703524108786,0.011722163430505793,0.010524473707247817
2007-01-25 00:00:00-05:00,64.80000305175781,64.87999725341797,63.97999954223633,64.05999755859375,5985700,-0.0042060078166053835,0.011800652223802999,0.010503491571057798
2007-01-26 00:00:00-05:00,64.16000366210938,64.30999755859375,63.7599983215332,64.16999816894531,3493900,0.0017156771582206524,0.011773146611290915,0.010503381170047545
2007-01-29 00:00:00-05:00,63.84999847412109,64.29000091552734,63.65999984741211,63.77000045776367,3487300,-0.006252915722453849,0.0118936282858258,0.010505759505404166
2007-01-30 00:00:00-05:00,63.91999816894531,64.2300033569336,63.83000183105469,64.22000122070312,3094200,0.007031840163978631,0.01176013214029694,0.010517462629635082
2007-01-31 00:00:00-05:00,63.9900016784668,64.9800033569336,63.95000076293945,64.83000183105469,5900900,0.009453779761331271,0.011882016896125716,0.010328673915669955
2007-02-01 00:00:00-05:00,65.44999694824219,65.62999725341797,65.05999755859375,65.22000122070312,6284700,0.005997701647027386,0.011295969560715293,0.010294926923404531
2007-02-02 00:00:00-05:00,64.76000213623047,64.80000305175781,63.79999923706055,64.27999877929688,9078500,-0.014517667198963751,0.01158695735131259,0.010459846049006308
2007-02-05 00:00:00-05:00,64.68000030517578,64.69000244140625,64.23999786376953,64.30999755859375,2553500,0.0004665803047738857,0.009804732746615212,0.010417968004570162
2007-02-06 00:00:00-05:00,65.05000305175781,65.0999984741211,64.52999877929688,64.79000091552734,2928800,0.007436182408872659,0.00984046761565172,0.010452567966014362
2007-02-07 00:00:00-05:00,64.77999877929688,65.1500015258789,64.4800033569336,64.62999725341797,3075300,-0.00247262781476593,0.009905100019725638,0.010253715655775838
2007-02-08 00:00:00-05:00,64.91999816894531,65.61000061035156,64.83000183105469,65.5199966430664,4769900,0.01367673153177363,0.010022265491917582,0.00968643560462373
2007-02-09 00:00:00-05:00,65.2699966430664,66.37999725341797,65.22000122070312,66.12000274658203,6816500,0.009115926182613185,0.01005619095316595,0.009688935689078682
2007-02-12 00:00:00-05:00,66.0,66.11000061035156,65.41000366210938,65.66999816894531,4113500,-0.006829142171961048,0.009074562838413961,0.009712702931587887
2007-02-13 00:00:00-05:00,66.12999725341797,66.33999633789062,65.55000305175781,65.83999633789062,4143300,0.0025853284272528386,0.008966060148751464,0.009626376359839149
2007-02-14 00:00:00-05:00,66.2300033569336,66.66000366210938,65.97000122070312,66.37000274658203,4174600,0.008017687793249467,0.008862269408029635,0.009663446651911127
2007-02-15 00:00:00-05:00,66.22000122070312,66.52999877929688,65.70999908447266,66.41000366210938,7673400,0.0006025141558484927,0.008628827631076088,0.009578142760717894
2007-02-16 00:00:00-05:00,65.94000244140625,66.38999938964844,65.76000213623047,66.36000061035156,3200400,-0.0007532281767395391,0.008425655982101094,0.009545724037907152
2007-02-20 00:00:00-05:00,66.0999984741211,66.0999984741211,65.0,65.30999755859375,4810700,-0.01594934798707457,0.009280720201836288,0.009797929631628002
2007-02-21 00:00:00-05:00,65.30999755859375,67.70999908447266,65.19999694824219,67.3499984741211,11076700,0.030757753667661307,0.010223694171507458,0.010491535033702077
2007-02-22 00:00:00-05:00,67.44000244140625,67.55999755859375,66.97000122070312,67.1500015258789,6562800,-0.002973934507727785,0.01029265925820433,0.01050116252632414
2007-02-23 00:00:00-05:00,67.3499984741211,68.29000091552734,67.3499984741211,67.72000122070312,8126200,0.008452629597989566,0.01027073796513975,0.010368226685078495
2007-02-26 00:00:00-05:00,67.97000122070312,68.2300033569336,67.62999725341797,68.0999984741211,5254200,0.005595615458346798,0.010286245976684644,0.010381349478832567
2007-02-27 00:00:00-05:00,67.33999633789062,68.33000183105469,65.06999969482422,65.41000366210938,15208600,-0.040301982788906086,0.014029867820147765,0.011673113927799468
2007-02-28 00:00:00-05:00,66.7300033569336,66.93000030517578,65.54000091552734,66.4800033569336,8924200,0.016225993082467267,0.014374996525183781,0.011811138885766575
2007-03-01 00:00:00-05:00,66.2300033569336,66.75,65.58000183105469,65.81999969482422,7108000,-0.009977462163909176,0.0144816998315447,0.011640034275037413
2007-03-02 00:00:00-05:00,64.58999633789062,65.0,63.34000015258789,63.709999084472656,13732200,-0.03258221712050644,0.01621297360306464,0.012381802769663757
2007-03-05 00:00:00-05:00,63.119998931884766,63.77999877929688,62.619998931884766,62.93000030517578,9829800,-0.012318519369876343,0.016124911463903015,0.012481726387146558
2007-03-06 00:00:00-05:00,63.65999984741211,64.37000274658203,63.459999084472656,64.1500015258789,6992700,0.019201112459463956,0.016750370820942613,0.012717523781965365
2007-03-07 00:00:00-05:00,64.13999938964844,64.63999938964844,63.54999923706055,64.30000305175781,6131800,0.002335563857059509,0.01666782309334942,0.012503575102124584
2007-03-08 00:00:00-05:00,64.79000091552734,65.04000091552734,64.43000030517578,64.4800033569336,4285000,0.002795471555182954,0.01667463038259803,0.012507306673866122
2007-03-09 00:00:00-05:00,64.81999969482422,65.22000122070312,64.1500015258789,64.25,9025500,-0.003573426484667515,0.016366931644951933,0.012430069901071499
2007-03-12 00:00:00-04:00,64.54000091552734,64.73999786376953,63.959999084472656,64.37000274658203,4558800,0.0018660049578603111,0.016211132662451458,0.012389547800261004
2007-03-13 00:00:00-04:00,64.29000091552734,64.69000244140625,63.56999969482422,63.720001220703125,4332100,-0.010149224534042496,0.016287108881903784,0.012464391827299554
2007-03-14 00:00:00-04:00,63.34000015258789,64.05999755859375,63.09000015258789,63.93999862670898,7417000,0.0034466179547404147,0.01629963319368154,0.012470238559069766
2007-03-15 00:00:00-04:00,64.02999877929688,64.45999908447266,63.880001068115234,63.97999954223633,7037700,0.0006254052126911442,0.016156491221219923,0.012443969184573177
2007-03-16 00:00:00-04:00,64.54000091552734,64.98999786376953,64.37999725341797,64.62000274658203,5040100,0.00995347553336337,0.01636466495872341,0.012256751803961357
2007-03-19 00:00:00-04:00,64.87999725341797,64.94000244140625,64.62999725341797,64.73999786376953,2990500,0.0018552126010832166,0.01638019409504178,0.012257223839346175
2007-03-20 00:00:00-04:00,64.93000030517578,65.54000091552734,64.93000030517578,65.2699966430664,4416300,0.008153245714605661,0.016125366680746905,0.012202719963079766
2007-03-21 00:00:00-04:00,65.54000091552734,65.9000015258789,65.12000274658203,65.81999969482422,5059000,0.008391277663042266,0.014579207278401595,0.01222990112997632
2007-03-22 00:00:00-04:00,65.77999877929688,66.12999725341797,65.5999984741211,65.76000213623047,4719700,-0.0009119556454928486,0.014572911878288382,0.012215258235228453
2007-03-23 00:00:00-04:00,65.79000091552734,65.9000015258789,64.9000015258789,65.1500015258789,5593000,-0.009319456241314986,0.01450492521927658,0.012281646443530036
2007-03-26 00:00:00-04:00,65.36000061035156,65.97000122070312,65.36000061035156,65.83999633789062,3928800,0.0105351737556021,0.014680875580439663,0.0123315542848834
2007-03-27 00:00:00-04:00,65.87999725341797,65.97000122070312,65.5,65.69999694824219,3261700,-0.002128621706794342,0.011542345145001826,0.01233228668906735
2007-03-28 00:00:00-04:00,66.13999938964844,66.4800033569336,65.7699966430664,66.05000305175781,6310000,0.005313198131411976,0.01099068775017018,0.012276944024071557
2007-03-29 00:00:00-04:00,65.97000122070312,66.0,64.93000030517578,65.6500015258789,5448300,-0.006074453180646416,0.010843939355924839,0.012296682705778328
2007-03-30 00:00:00-04:00,65.73999786376953,66.20999908447266,65.48999786376953,65.73999786376953,4290200,0.0013699117494945744,0.007697054248252383,0.012128313577022421
2007-04-02 00:00:00-04:00,65.73999786376953,66.13999938964844,65.02999877929688,65.8499984741211,5378100,0.0016718692763152765,0.0069699680736551774,0.012041183967245534
2007-04-03 00:00:00-04:00,65.66999816894531,66.22000122070312,65.6500015258789,65.83000183105469,4141700,-0.00030371572256647657,0.0057302665294381525,0.011572714998269699
2007-04-04 00:00:00-04:00,66.08999633789062,66.9800033569336,66.0,66.80999755859375,7126100,0.014777044100175683,0.0064762180422000696,0.011690397384227958
2007-04-05 00:00:00-04:00,66.69999694824219,66.95999908447266,66.58999633789062,66.86000061035156,3592700,0.0007481567258945134,0.006477742860282826,0.011676353243904005
2007-04-09 00:00:00-04:00,66.87999725341797,67.19999694824219,66.45999908447266,66.52999877929688,3297300,-0.004947934715117107,0.006544833731757442,0.011682325521633943
2007-04-10 00:00:00-04:00,67.16000366210938,67.55000305175781,66.9800033569336,67.16000366210938,2741900,0.009424931331835548,0.006766767491572387,0.011725617473427617
2007-04-11 00:00:00-04:00,67.26000213623047,67.5,66.80999755859375,67.08000183105469,4357100,-0.0011919224858818033,0.006183126388836948,0.011321402451777905
2007-04-12 00:00:00-04:00,67.05999755859375,67.25,66.4800033569336,66.98999786376953,6021900,-0.0013426416202099607,0.006239844111605956,0.01131136716733126
2007-04-13 00:00:00-04:00,67.48999786376953,67.97000122070312,67.19000244140625,67.83999633789062,5062700,0.012608614870701874,0.006630646579558391,0.01134014738211905
2007-04-16 00:00:00-04:00,68.13999938964844,68.5,67.68000030517578,68.4000015258789,7912300,0.008220909434594505,0.0065448059405643225,0.011332012071527139
2007-04-17 00:00:00-04:00,68.30999755859375,68.4800033569336,67.9800033569336,68.0,4159000,-0.0058651417605689645,0.006827662055728811,0.011290815418192148
2007-04-18 00:00:00-04:00,68.0999984741211,68.44999694824219,67.94999694824219,68.37999725341797,4933500,0.005572638868595165,0.006738133652143658,0.011278808319202976
2007-04-19 00:00:00-04:00,68.0,68.04000091552734,67.25,67.52999877929688,5344600,-0.012508418534408147,0.007341795444043722,0.01103043058523236
2007-04-20 00:00:00-04:00,68.58000183105469,68.7300033569336,68.3499984741211,68.69999694824219,3358100,0.017177229296498005,0.00812924020523146,0.011230281881677826
2007-04-23 00:00:00-04:00,68.41000366210938,68.6500015258789,68.04000091552734,68.26000213623047,2487500,-0.006425180032736332,0.007937119352352442,0.011251671579667033
2007-04-24 00:00:00-04:00,68.44999694824219,68.5,67.43000030517578,67.7300033569336,5073700,-0.0077947119837775795,0.007998036270542326,0.011309096957321742
2007-04-25 00:00:00-04:00,67.8499984741211,68.05999755859375,67.66000366210938,67.88999938964844,2614100,0.0023594765329765753,0.007956228736759666,0.011271364861067253
2007-04-26 00:00:00-04:00,67.43000030517578,67.43000030517578,66.5,66.87000274658203,4668000,-0.015138262183911516,0.008735329919556046,0.011433944818122158
2007-04-27 00:00:00-04:00,66.83999633789062,67.56999969482422,66.83999633789062,67.55999755859375,5231700,0.010265578663396079,0.008840058627593959,0.011444985232665702
2007-04-30 00:00:00-04:00,67.19999694824219,67.5199966430664,67.04000091552734,67.08999633789062,2605400,-0.006981108812969409,0.009038245511094533,0.011465552169966016
2007-05-01 00:00:00-04:00,66.9800033569336,67.0,66.54000091552734,66.69000244140625,3946300,-0.005979893737274426,0.009170026454029383,0.011328538140328073
2007-05-02 00:00:00-04:00,66.33999633789062,66.75,66.11000061035156,66.66000366210938,4499300,-0.00044992543576865114,0.009170871419500739,0.011329357387490555
2007-05-03 00:00:00-04:00,66.87000274658203,67.62000274658203,66.68000030517578,67.48999786376953,3936200,0.012374279286040058,0.008989691143462866,0.011397604522006569
2007-05-04 00:00:00-04:00,67.73999786376953,68.43000030517578,67.73999786376953,68.19000244140625,3313800,0.010318555232789657,0.009254068741499121,0.011457098850151023
2007-05-07 00:00:00-04:00,68.41999816894531,68.45999908447266,68.0199966430664,68.25,1995100,0.0008794717295128392,0.009148578180884458,0.011333545071924864
2007-05-08 00:00:00-04:00,67.94999694824219,68.0199966430664,67.52999877929688,67.87999725341797,2475300,-0.005436034161360725,0.009054931002051871,0.011305636648052399
2007-05-09 00:00:00-04:00,67.80999755859375,67.83999633789062,66.91999816894531,67.44999694824219,4647500,-0.006354862494686028,0.009179439388052922,0.011300634311202635
2007-05-10 00:00:00-04:00,67.04000091552734,67.11000061035156,65.80000305175781,66.0,5536000,-0.02173179538259684,0.010417287276349956,0.011653155277837068
2007-05-11 00:00:00-04:00,66.12999725341797,66.66000366210938,66.12999725341797,66.44999694824219,2937300,0.006794997207202193,0.01010139872757193,0.011640030524908262
2007-05-14 00:00:00-04:00,66.62999725341797,66.6500015258789,66.0,66.27999877929688,3597600,-0.002561565092633459,0.009866396857945872,0.011644513588131305
2007-05-15 00:00:00-04:00,65.88999938964844,66.7300033569336,65.87999725341797,66.54000091552734,2566600,0.003915110208388489,0.009884885562697374,0.01165520873046738
2007-05-16 00:00:00-04:00,66.37000274658203,66.37000274658203,65.31999969482422,65.5999984741211,7268500,-0.014227611659689022,0.010170393372562996,0.011617219763284576
2007-05-17 00:00:00-04:00,65.44000244140625,65.5999984741211,64.72000122070312,65.05999755859375,8707000,-0.008265789169946459,0.009983862665163247,0.01094306865105336
2007-05-18 00:00:00-04:00,65.06999969482422,65.66999816894531,64.8499984741211,65.5199966430664,3158200,0.007045504789815029,0.00919258633094132,0.010982242563353896
2007-05-21 00:00:00-04:00,65.29000091552734,65.76000213623047,65.05999755859375,65.66999816894531,10954300,0.00228678401065233,0.00919671002767172,0.010926617864368365
2007-05-22 00:00:00-04:00,65.69999694824219,65.81999969482422,65.16000366210938,65.19999694824219,5886700,-0.007182750193709896,0.009177182374636139,0.010930081281523002
2007-05-23 00:00:00-04:00,65.5199966430664,65.88999938964844,65.44999694824219,65.54000091552734,6441800,0.005201235113149631,0.009268206314985816,0.009639989566791953
2007-05-24 00:00:00-04:00,65.45999908447266,65.45999908447266,64.5199966430664,64.75,6228000,-0.012126956660007309,0.009061614435280925,0.0095270293807523
2007-05-25 00:00:00-04:00,64.95999908447266,65.08000183105469,64.7300033569336,64.94000244140625,4217600,0.0029301036898510342,0.008696716483116448,0.009453451273248528
